,name,path,img
0,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_21.jpg,"[ 9.17466191e-02  6.08887568e-03  1.04086690e-02  1.15708432e-02
  1.26923528e-04  9.00885775e-04 -3.88144803e-06]"
1,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_44.jpg,"[ 2.22362281e-01  3.88935847e-03  2.72578140e-04  1.79182251e-04
 -4.48352886e-09  3.81545925e-06  3.93447077e-08]"
2,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_27.jpg,"[ 1.2419176   0.04164776  0.43194903  0.33003968  0.04789234  0.04491187
 -0.11504293]"
3,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_43.jpg,[0. 0. 0. 0. 0. 0. 0.]
4,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_35.jpg,"[ 1.31670660e-01  3.98291912e-03  5.70593925e-05  2.42641185e-04
  1.74398862e-08  1.52667436e-05 -2.26046184e-08]"
5,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_33.jpg,"[2.14557598e+01 4.14466346e+02 1.49992327e+03 1.22414224e+03
 1.65781658e+06 2.20223609e+04 5.58002254e+04]"
6,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_37.jpg,[0. 0. 0. 0. 0. 0. 0.]
7,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_46.jpg,"[ 1.77698817e-01  3.90342104e-04  1.24825727e-04  3.54520694e-04
  6.19151573e-08  6.98079876e-06 -4.15750682e-08]"
8,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_17.jpg,"[1.02044457e-01 4.95162878e-03 2.32736548e-04 2.04700872e-04
 3.89275089e-08 1.38578269e-05 2.19303262e-08]"
9,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_11.jpg,"[ 2.34514600e-01  9.36966176e-03  8.39899036e-03  5.22200206e-05
 -3.89805147e-09 -2.70858685e-06 -3.43631274e-08]"
10,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_20.jpg,"[ 3.52394518e-01  9.35170585e-03  1.66629949e-02  1.38450382e-03
 -2.41569152e-06  1.24882616e-04 -6.19565530e-06]"
